Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3488710,6,2016-05-09,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Adventure, Biography, Crime, Drama, Thriller",104060,2015-09-26,Robert Zemeckis
tt0349683,8,2015-03-29,King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,"Action, Adventure, Drama, History, War",148072,2004-06-28,Antoine Fuqua
tt0349903,6,2016-06-18,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",318853,2004-12-08,Steven Soderbergh
tt3499096,7,2016-06-10,Race,https://www.imdb.com/title/tt3499096/,movie,7.1,134,2016,"Biography, Drama, Sport",28741,2016-02-11,Stephen Hopkins
tt3501632,6,2018-02-24,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",368849,2017-10-10,Taika Waititi
tt0350258,8,2015-03-29,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",122994,2004-09-12,Taylor Hackford
tt3509878,7,2016-04-16,Sergio Herman: Fucking Perfect,https://www.imdb.com/title/tt3509878/,movie,7.1,79,2015,Documentary,384,2015-02-28,Willemiek Kluijfhout
tt0351283,9,2015-08-09,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",310594,2005-05-25,"Tom McGrath, Eric Darnell"
tt3521126,8,2018-04-05,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.5,104,2017,"Biography, Comedy, Drama",89516,2017-09-11,James Franco
tt3521164,6,2017-03-19,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",197695,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
tt0352248,9,2016-04-21,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Sport",161747,2005-05-23,Ron Howard
tt3530002,4,2018-03-07,The Night Before,https://www.imdb.com/title/tt3530002/,movie,6.4,101,2015,"Adventure, Comedy, Fantasy",53904,2015-11-20,Jonathan Levine
tt3532216,8,2017-12-11,American Made,https://www.imdb.com/title/tt3532216/,movie,7.2,115,2017,"Action, Biography, Comedy, Crime, Thriller",110262,2017-08-18,Doug Liman
tt3547740,9,2015-08-10,La famille Bélier,https://www.imdb.com/title/tt3547740/,movie,7.3,106,2014,"Comedy, Drama, Music",20499,2014-11-07,Eric Lartigau
tt3553976,8,2016-11-09,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",142735,2016-01-23,Matt Ross
tt0356150,9,2015-03-29,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,177482,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
tt0356910,7,2015-01-10,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",397236,2005-06-07,Doug Liman
tt3569230,5,2016-06-22,Legend,https://www.imdb.com/title/tt3569230/,movie,7.0,132,2015,"Biography, Crime, Drama, Thriller",127940,2015-09-03,Brian Helgeland
tt0357413,8,2015-01-02,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,297347,2004-06-28,Adam McKay
tt0358082,5,2016-06-18,Robots,https://www.imdb.com/title/tt0358082/,movie,6.3,91,2005,"Animation, Adventure, Comedy, Family, Sci-Fi",117064,2005-03-10,"Chris Wedge, Carlos Saldanha"
tt3606752,8,2017-11-08,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.8,102,2017,"Animation, Adventure, Comedy, Family, Sport",48619,2017-06-10,Brian Fee
tt0360717,8,2015-08-05,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",353206,2005-12-05,Peter Jackson
tt0361596,9,2016-05-23,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",119707,2004-05-17,Michael Moore
tt0361748,10,2016-05-20,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1055953,2009-05-20,"Quentin Tarantino, Eli Roth"
tt0361862,8,2017-01-15,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",317426,2004-01-18,Brad Anderson
tt0362120,5,2016-06-18,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,103131,2006-04-12,David Zucker
tt0362227,9,2013-10-12,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.3,128,2004,"Comedy, Drama, Romance",347992,2004-06-09,Steven Spielberg
tt0362270,7,2015-11-17,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Adventure, Comedy, Drama",159286,2004-11-20,Wes Anderson
tt3631112,7,2017-01-18,The Girl on the Train,https://www.imdb.com/title/tt3631112/,movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",136374,2016-09-20,Tate Taylor
tt0363163,9,2015-04-21,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",290616,2004-09-08,Oliver Hirschbiegel
tt0363547,8,2015-03-29,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror, Thriller",213610,2004-03-10,Zack Snyder
tt0363589,9,2015-01-13,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",77765,2003-05-18,Gus Van Sant
tt0363771,7,2015-03-29,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",324433,2005-12-07,Andrew Adamson
tt0364725,9,2015-01-02,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",205951,2004-06-18,Rawson Marshall Thurber
tt0364751,5,2015-08-04,Without a Paddle,https://www.imdb.com/title/tt0364751/,movie,5.9,95,2004,"Adventure, Comedy, Mystery",40363,2004-08-20,Steven Brill
tt0365686,8,2015-10-30,Revolver,https://www.imdb.com/title/tt0365686/,movie,6.5,111,2005,"Action, Crime, Drama, Mystery, Thriller",81635,2005-09-11,Guy Ritchie
tt0365748,9,2015-01-05,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",448362,2004-03-29,Edgar Wright
tt0365830,6,2016-05-14,Tenacious D in The Pick of Destiny,https://www.imdb.com/title/tt0365830/,movie,6.8,93,2006,"Adventure, Comedy, Music, Musical",93820,2006-10-26,Liam Lynch
tt3659388,9,2016-02-15,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",629058,2015-09-11,Ridley Scott
tt0366548,9,2015-05-11,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.5,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",150807,2006-11-16,"Judy Morris, Warren Coleman, George Miller"
tt0366551,8,2016-05-20,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88,2004,"Adventure, Comedy",167817,2004-05-20,Danny Leiner
tt3666024,7,2018-02-24,La tortue rouge,https://www.imdb.com/title/tt3666024/,movie,7.5,80,2016,"Animation, Fantasy",21701,2016-05-18,Michael Dudok de Wit
tt0367085,3,2016-04-09,Soul Plane,https://www.imdb.com/title/tt0367085/,movie,4.4,86,2004,Comedy,19774,2004-05-28,Jessy Terrero
tt0367279,9,2016-05-20,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.9,22,2003,Comedy,243206,2003-11-02,
tt0367882,8,2015-03-29,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure, Fantasy",374588,2008-05-18,Steven Spielberg
tt0368008,8,2015-05-10,The Manchurian Candidate,https://www.imdb.com/title/tt0368008/,movie,6.6,129,2004,"Drama, Mystery, Sci-Fi, Thriller",94421,2004-07-19,Jonathan Demme
tt0368226,1,2018-04-13,The Room,https://www.imdb.com/title/tt0368226/,movie,3.6,99,2003,Drama,64713,2003-06-27,Tommy Wiseau
tt3682448,9,2016-01-21,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",247479,2015-10-04,Steven Spielberg
tt0368891,7,2014-12-15,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Family, Mystery, Thriller",277395,2004-11-08,Jon Turteltaub
tt3691740,7,2016-12-27,The BFG,https://www.imdb.com/title/tt3691740/,movie,6.4,117,2016,"Adventure, Family, Fantasy",64148,2016-05-14,Steven Spielberg
tt0369179,7,2015-03-29,Two and a Half Men,https://www.imdb.com/title/tt0369179/,tvSeries,7.1,22,2003,"Comedy, Romance",219097,2003-09-22,
tt0369339,8,2015-08-15,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",323484,2004-08-02,Michael Mann
tt0369610,7,2015-12-15,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",508607,2015-05-29,Colin Trevorrow
tt0371606,7,2015-03-30,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.8,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",74355,2005-10-30,Mark Dindal
tt0371724,8,2015-01-01,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.8,109,2005,"Adventure, Comedy, Sci-Fi",171434,2005-04-20,Garth Jennings
tt0371746,9,2014-12-15,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",804880,2008-04-14,Jon Favreau
tt0372183,8,2014-12-15,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.8,108,2004,"Action, Thriller",393679,2004-07-16,Paul Greengrass
tt0372588,8,2015-05-10,Team America: World Police,https://www.imdb.com/title/tt0372588/,movie,7.2,98,2004,"Action, Comedy",146856,2004-10-11,Trey Parker
tt0372784,8,2014-12-15,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.3,140,2005,"Action, Adventure",1136084,2005-05-31,Christopher Nolan
tt3731562,6,2017-07-19,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",212359,2017-02-28,Jordan Vogt-Roberts
tt0373469,9,2015-01-20,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.6,103,2005,"Action, Comedy, Crime, Mystery, Thriller",195905,2005-05-14,Shane Black
tt0373889,7,2015-05-08,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Adventure, Family, Fantasy, Mystery",422492,2007-06-28,David Yates
tt3741834,10,2017-01-29,Lion,https://www.imdb.com/title/tt3741834/,movie,8.1,118,2016,"Biography, Drama",163538,2016-09-10,Garth Davis
tt3748440,5,2016-03-06,Blue Mountain State: The Rise of Thadland,https://www.imdb.com/title/tt3748440/,movie,5.8,90,2016,"Comedy, Sport",12766,2016-02-02,Lev L. Spiro
tt0374900,9,2016-05-20,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,177814,2004-01-17,Jared Hess
tt0375679,8,2017-08-19,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",390865,2004-09-10,Paul Haggis
tt0375912,8,2016-05-20,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.4,105,2004,"Crime, Drama, Thriller",147041,2004-10-01,Matthew Vaughn
tt0377092,7,2015-05-10,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97,2004,Comedy,285400,2004-04-19,Mark Waters
tt3774114,8,2016-12-27,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Drama, Thriller",107117,2016-07-21,Oliver Stone
tt0377818,6,2015-10-01,The Dukes of Hazzard,https://www.imdb.com/title/tt0377818/,movie,5.1,104,2005,"Adventure, Comedy",70864,2005-07-27,Jay Chandrasekhar
tt0378194,8,2015-01-11,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",582967,2004-04-08,Quentin Tarantino
tt3783958,9,2016-12-29,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.1,128,2016,"Comedy, Drama, Music, Musical, Romance",384908,2016-08-31,Damien Chazelle
tt0379557,9,2015-03-29,Touching the Void,https://www.imdb.com/title/tt0379557/,movie,8.1,106,2003,"Documentary, Adventure, Drama, Sport",30195,2003-09-05,Kevin Macdonald
tt0379725,9,2015-12-07,Capote,https://www.imdb.com/title/tt0379725/,movie,7.4,114,2005,"Biography, Crime, Drama, History",112829,2005-09-02,Bennett Miller
tt3799694,9,2016-08-13,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",219410,2016-05-15,Shane Black
tt0381061,9,2015-03-30,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",520777,2006-11-14,Martin Campbell
tt0381707,8,2015-03-29,White Chicks,https://www.imdb.com/title/tt0381707/,movie,5.5,109,2004,"Comedy, Crime",112941,2004-06-23,Keenen Ivory Wayans
tt0381849,8,2015-01-21,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Adventure, Crime, Drama, Western",260925,2007-08-21,James Mangold
tt3820346,8,2015-05-01,Wonderbroeders,https://www.imdb.com/title/tt3820346/,movie,5.8,90,2014,"Comedy, Drama",498,2014-10-02,Johan Timmers
tt0382625,7,2013-10-12,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",358103,2006-05-17,Ron Howard
tt0382932,9,2016-05-20,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",544412,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383574,6,2016-06-18,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",589806,2006-06-24,Gore Verbinski
tt0384793,9,2015-01-02,Accepted,https://www.imdb.com/title/tt0384793/,movie,6.5,93,2006,Comedy,113917,2006-08-18,Steve Pink
tt0385002,9,2015-04-01,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.5,109,2005,"Crime, Drama, Sport",130116,2005-03-12,Lexi Alexander
tt0385307,6,2015-08-02,Miss Congeniality 2: Armed & Fabulous,https://www.imdb.com/title/tt0385307/,movie,5.1,115,2005,"Action, Comedy, Crime",59669,2005-03-11,John Pasquin
tt0385726,7,2015-12-28,Glory Road,https://www.imdb.com/title/tt0385726/,movie,7.2,118,2006,"Biography, Drama, Sport",38674,2006-01-13,James Gartner
tt0385880,8,2015-05-10,Monster House,https://www.imdb.com/title/tt0385880/,movie,6.6,91,2006,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",84432,2006-06-15,Gil Kenan
tt3859076,9,2016-03-29,Truth,https://www.imdb.com/title/tt3859076/,movie,6.8,125,2015,"Biography, Drama, History",16026,2015-09-12,James Vanderbilt
tt0386140,7,2015-06-08,The Legend of Zorro,https://www.imdb.com/title/tt0386140/,movie,5.9,129,2005,"Action, Adventure, Romance, Thriller, Western",81959,2005-10-24,Martin Campbell
tt0386588,6,2016-06-18,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",269041,2005-02-10,Andy Tennant
tt0386676,10,2014-11-30,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,8.8,22,2005,Comedy,259802,2005-03-24,
tt0387131,8,2018-06-07,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",121446,2005-07-31,Fernando Meirelles
tt0387199,10,2015-01-14,Entourage,https://www.imdb.com/title/tt0387199/,tvSeries,8.5,28,2004,"Comedy, Drama",147905,2004-07-18,
tt3874544,3,2017-07-12,The Boss Baby,https://www.imdb.com/title/tt3874544/,movie,6.3,97,2017,"Animation, Comedy, Family, Fantasy",82195,2017-03-12,Tom McGrath
tt0387564,8,2015-03-30,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",338785,2004-01-19,James Wan
tt0388482,8,2015-03-29,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Crime, Thriller",173525,2005-08-03,Louis Leterrier
tt3885524,5,2016-09-09,The Phenom,https://www.imdb.com/title/tt3885524/,movie,5.2,90,2016,"Drama, Sport",1813,2016-04-17,Noah Buschel
tt0388795,9,2017-10-14,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",288259,2005-09-02,Ang Lee
tt3890160,9,2017-10-01,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.7,112,2017,"Action, Crime, Drama, Music, Thriller",315025,2017-03-11,Edgar Wright
tt3895884,7,2015-09-08,7 Days in Hell,https://www.imdb.com/title/tt3895884/,tvMovie,7.1,43,2015,"Comedy, Sport",13484,2015-03-13,Jake Szymanski
tt3896198,8,2017-08-18,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.7,136,2017,"Action, Adventure, Sci-Fi",399402,2017-04-10,James Gunn
tt0389790,6,2016-06-18,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Family",121388,2007-10-28,"Simon J. Smith, Steve Hickner"
tt0389860,6,2016-06-18,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",273314,2006-06-14,Frank Coraci
tt0390521,9,2015-07-07,Super Size Me,https://www.imdb.com/title/tt0390521/,movie,7.2,100,2004,"Documentary, Comedy, Drama",93117,2004-01-17,Morgan Spurlock
tt0391304,7,2015-10-03,A Lot Like Love,https://www.imdb.com/title/tt0391304/,movie,6.6,107,2005,"Comedy, Drama, Romance",62979,2005-04-21,Nigel Cole
tt0391891,6,2016-06-18,Cruel Intentions 3,https://www.imdb.com/title/tt0391891/,video,4.7,85,2004,Drama,7221,2004-05-25,Scott Ziehl
tt0393109,6,2016-03-26,Brick,https://www.imdb.com/title/tt0393109/,movie,7.4,110,2005,"Action, Crime, Drama, Mystery, Thriller",92314,2005-01-31,Rian Johnson
tt0393162,8,2015-10-12,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",105751,2005-01-13,Thomas Carter
tt0395169,9,2013-10-06,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",302383,2004-09-11,Terry George
tt0396269,9,2014-11-22,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7.0,119,2005,"Comedy, Romance",304613,2005-07-13,David Dobkin
tt0396555,9,2015-03-30,Meet the Robinsons,https://www.imdb.com/title/tt0396555/,movie,6.9,95,2007,"Animation, Adventure, Comedy, Family, Sci-Fi",76677,2007-03-23,Stephen J. Anderson
tt0397892,8,2016-05-20,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.9,96,2008,"Animation, Adventure, Comedy, Drama, Family",165988,2008-11-17,"Byron Howard, Chris Williams"
tt0398165,6,2016-06-18,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",145210,2005-05-19,Peter Segal
tt0398286,8,2015-01-10,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.8,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",344192,2010-11-24,"Byron Howard, Nathan Greno"
tt0399146,6,2011-05-15,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.5,96,2005,"Drama, Thriller",204640,2005-05-16,David Cronenberg
tt0399201,6,2014-03-03,The Island,https://www.imdb.com/title/tt0399201/,movie,6.9,136,2005,"Action, Adventure, Romance, Sci-Fi, Thriller",282267,2005-07-11,Michael Bay
tt0399295,8,2016-05-20,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama, Thriller",269866,2005-09-16,Andrew Niccol
tt0400717,8,2016-05-20,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family, Fantasy",74837,2006-09-27,"Anthony Stacchi, Jill Culton, Roger Allers"
tt0401792,9,2014-11-30,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",702260,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0402894,6,2016-06-18,Casanova,https://www.imdb.com/title/tt0402894/,movie,6.5,112,2005,"Adventure, Comedy, Drama, Romance",48122,2005-09-03,Lasse Hallström
tt4034228,8,2017-02-22,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,192928,2016-01-23,Kenneth Lonergan
tt0405094,9,2015-07-07,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Thriller",305949,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,9,2015-05-10,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",560942,2004-12-05,Clint Eastwood
tt0405422,8,2015-01-02,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",348487,2005-08-11,Judd Apatow
tt0407304,7,2015-03-29,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",372414,2005-06-13,Steven Spielberg
tt4075520,7,2015-10-20,Ventoux,https://www.imdb.com/title/tt4075520/,movie,6.4,108,2015,"Comedy, Drama",1029,2015-05-14,Nicole van Kilsdonk
tt0407887,10,2015-06-26,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1019311,2006-09-26,Martin Scorsese
tt0408306,8,2016-06-18,Munich,https://www.imdb.com/title/tt0408306/,movie,7.6,164,2005,"Drama, History, Thriller",192903,2005-12-23,Steven Spielberg
tt0409182,6,2015-08-16,Poseidon,https://www.imdb.com/title/tt0409182/,movie,5.6,98,2006,"Action, Adventure, Drama, Thriller",89131,2006-05-10,Wolfgang Petersen
